name,category,street_address,city,state,zip_code,ethnic food market
Coqueta,Restaurants, ,San Francisco,CA,,
Thoughts,Restaurants,139 8th Street,San Francisco,CA,94103,
Gary Danko,Restaurants,800 North Point Street,San Francisco,CA,,
Mozzeria,Restaurants, ,San Francisco,CA,,
Terra Cotta Warrior,Restaurants,2555 Judah Street,San Francisco,CA,,
Yan Yan Seafood Restaurant,Restaurants,2241 Judah Street,San Francisco,CA,,
Sea Breeze,Restaurants,3940 Judah Street,San Francisco,CA,94122,
Brothers Restaurant,Restaurants,4128 Geary Boulevard,San Francisco,CA,,
Bella Pizza,Restaurants,4124 Geary Boulevard,San Francisco,CA,,
JB's,Restaurants,1435 17th Street,San Francisco,CA,94107,
Sunflower,Restaurants,288 Connecticut Street,San Francisco,CA,94107,
Two Sons Sandwiches,Restaurants,2249 17th Street,San Francisco,CA,94103,
Homage,Restaurants,88 Hardie Place,San Francisco,CA,94108,
Hakkasan,Restaurants, ,San Francisco,CA,94105,
State Bird Provisions,Restaurants,1529 Fillmore Street,San Francisco,CA,94115,
Benu,Restaurants,22 Hawthorne Street,San Francisco,CA,94105,
Crab House,Restaurants, ,San Francisco,CA,,
Crab House,Restaurants, ,San Francisco,CA,,
Tacos Club,Restaurants, ,San Francisco,CA,,
Tapas Bar,Restaurants, ,San Francisco,CA,,
B Restaurant and Bar,Restaurants, ,San Francisco,CA,,
Barzotto,Restaurants, ,San Francisco,CA,,
Contrada,Restaurants,2136 Union Street,San Francisco,CA,94123,
Crafty Fox,Restaurants, ,San Francisco,CA,,
Pho Tan Hoa,Restaurants, ,San Francisco,CA,,
Chotto,Restaurants,3317 Steiner Street,San Francisco,CA,94123,
Gamine,Restaurants,2223 Union Street,San Francisco,CA,94123,
International Smoke,Restaurants, ,San Francisco,CA,94105,
Nama Sushi,Restaurants, ,San Francisco,CA,,
SPQR,Restaurants,1911 Fillmore Street,San Francisco,CA,,
Progress,Restaurants,1525 Fillmore Street,San Francisco,CA,95115,
Pacific Cocktail Haven,Restaurants,580 Sutter Street,San Francisco,CA,,
Bar Tartine,Restaurants,561 Valencia Street,San Francisco,CA,,
El Techo,Restaurants,2518 Mission Street,San Francisco,CA,,
Dim Sum Club,Restaurants, ,San Francisco,CA,,
Kin Khao,Restaurants,55 Cyril Magnin Street,San Francisco,CA,,
Lazy Bear,Restaurants,3416 19th Street,San Francisco,CA,,
Rich Table,Restaurants,199 Gough Street,San Francisco,CA,,
Taqueria Vallarta,Restaurants,3033 24th Street,San Francisco,CA,,
Souvla,Restaurants,531 Divisadero Street,San Francisco,CA,,
Las Palmeras,Restaurants, ,San Francisco,CA,,
Red Balloon,Restaurants,2763 Mission Street,San Francisco,CA,,
My Father’s Kitchen,Restaurants,1655 Divisadero Street,San Francisco,CA,,
Tia Margarita,Restaurants,300 19th Avenue,San Francisco,CA,94121,
Lokma,Restaurants,1801 Clement Street,San Francisco,CA,,
The Morris,Restaurants,2501 Mariposa Street,San Francisco,CA,,
Nob Hill Cafe,Restaurants, Taylor Street,San Francisco,CA,,
Asia Chinese Food,Restaurants, ,San Francisco,CA,,
ristorante ideal,Restaurants,1315 Grant Avenue,San Francisco,CA,,
Tazaki Sushi,Restaurants,3420 Judah Street,San Francisco,CA,,
Pisces California Cuisine,Restaurants,3414 Judah Street,San Francisco,CA,,
Suzu Noodle House,Restaurants, ,San Francisco,CA,,
Golden Gate,Restaurants, ,San Francisco,CA,,
The Hook,Restaurants, ,San Francisco,CA,,
Mangos,Restaurants, ,San Francisco,CA,,
Chart House,Restaurants, ,San Francisco,CA,,
Bubba Gump Shrimp Company,Restaurants, ,San Francisco,CA,,
Bliss,Restaurants, ,San Francisco,CA,,
Vitality,Restaurants, ,San Francisco,CA,,
Spicy Garden,Restaurants, ,San Francisco,CA,,
Supremo's Pizza,Restaurants, ,San Francisco,CA,,
Fish & Farm,Restaurants, ,San Francisco,CA,,
Castillito Yucateco,Restaurants, ,San Francisco,CA,,
Jenny's Restaurant,Restaurants, ,San Francisco,CA,,
Chicos Pizza,Restaurants,131 6th Street,San Francisco,CA,,
Cafe Lombard,Restaurants, ,San Francisco,CA,,
tacolicious,Restaurants, ,San Francisco,CA,,
The Eater Point,Restaurants, ,San Francisco,CA,,
Poc-Chuc,Restaurants, ,San Francisco,CA,,
Sodini's,Restaurants, ,San Francisco,CA,,
Viva,Restaurants, ,San Francisco,CA,,
Baonecci,Restaurants, ,San Francisco,CA,,
Basque Hotel,Restaurants, ,San Francisco,CA,,
Fondue Chinoise,Restaurants,430 Broadway,San Francisco,CA,,
Golden Boy Pizza,Restaurants,540 Green Street,San Francisco,CA,,
Henry's Hunan North,Restaurants, ,San Francisco,CA,,
Massawa Restaurant,Restaurants, ,San Francisco,CA,,
Mura,Restaurants, ,San Francisco,CA,,
MyCanh,Restaurants, ,San Francisco,CA,,
Paris Pizza,Restaurants, ,San Francisco,CA,,
Little Szechuan,Restaurants, ,San Francisco,CA,,
Pete's BBQ,Restaurants, ,San Francisco,CA,,
Trattoria Pinocchio,Restaurants, ,San Francisco,CA,,
Tupelo,Restaurants, ,San Francisco,CA,,
US Restaurant Original,Restaurants, ,San Francisco,CA,,
Capo's,Restaurants, ,San Francisco,CA,,
Le Chad House,Restaurants, ,San Francisco,CA,,
Taqueria La Iguana Azul,Restaurants, ,San Francisco,CA,,
Henry's Hunan Restaurant,Restaurants, ,San Francisco,CA,,
Tokyo Express: Teriyaki House,Restaurants, ,San Francisco,CA,,
Vanda Siam,Restaurants, ,San Francisco,CA,,
Palio,Restaurants, ,San Francisco,CA,,
Sushi Taka,Restaurants, ,San Francisco,CA,,
Taqueria Castillo,Restaurants, ,San Francisco,CA,,
Pork Store Cafe,Restaurants,1451 Haight Street,San Francisco,CA,,
HoDaLa,Restaurants,5801 Geary Boulevard,San Francisco,CA,94121,
Kirimachi Ramen,Restaurants, ,San Francisco,CA,,
Lucky Corner Restaurant,Restaurants, ,San Francisco,CA,,
Mangia Tutti,Restaurants, ,San Francisco,CA,,
Paparikas,Restaurants, ,San Francisco,CA,,
Bistro Burger,Restaurants, ,San Francisco,CA,,
Chim,Restaurants, ,San Francisco,CA,,
Gochees Pizza,Restaurants, ,San Francisco,CA,,
Jai Yun Restauranr,Restaurants, ,San Francisco,CA,,
Perbacco,Restaurants, ,San Francisco,CA,,
Don Ramon's,Restaurants, ,San Francisco,CA,,
Plaj,Restaurants,333 Fulton Street,San Francisco,CA,94102,
Shizen,Restaurants,370 14th Street,San Francisco,CA,,
The Fine Mousse,Restaurants, ,San Francisco,CA,,
Venticello,Restaurants, ,San Francisco,CA,,
International Food Court,Restaurants, ,San Francisco,CA,,
L&L Hawaiian Barbeque,Restaurants, ,San Francisco,CA,,
Pachins Pizzeria,Restaurants, ,San Francisco,CA,,
Darn Good Food,Restaurants, ,San Francisco,CA,,
Ayola,Restaurants, ,San Francisco,CA,,
Banana House,Restaurants, ,San Francisco,CA,,
Rock,Restaurants, ,San Francisco,CA,,
Hai's Restaurant,Restaurants, ,San Francisco,CA,,
SF Princess Market,Restaurants, ,San Francisco,CA,,
Lafayette Coffee Shop,Restaurants, ,San Francisco,CA,,
Cadliiac Market,Restaurants, ,San Francisco,CA,,
Rooster & Rice,Restaurants,2211 Filbert Street,San Francisco,CA,94123,
Pescstore,Restaurants, ,San Francisco,CA,,
Bodega Bistro,Restaurants, ,San Francisco,CA,,
Morty's,Restaurants, ,San Francisco,CA,,
Jin Mi,Restaurants, ,San Francisco,CA,,
Trattoria Contadina,Restaurants, ,San Francisco,CA,,
Sushi Hunter,Restaurants, ,San Francisco,CA,,
Fisherman Grotto,Restaurants, ,San Francisco,CA,,
Jade Cafe,Restaurants, ,San Francisco,CA,,
Cathay House,Restaurants, ,San Francisco,CA,,
Cafe De Casa,Restaurants, ,San Francisco,CA,,
Joe's Crab Shack,Restaurants, ,San Francisco,CA,,
Chennai Kings,Restaurants, ,San Francisco,CA,,
Darren's Cafe,Restaurants, ,San Francisco,CA,,
Capurro's,Restaurants, ,San Francisco,CA,,
Hanamninh,Restaurants, ,San Francisco,CA,,
Benihana,Restaurants, ,San Francisco,CA,,
Toraya,Restaurants, ,San Francisco,CA,,
J&E Delicatessen,Restaurants, ,San Francisco,CA,,
Teriyaki,Restaurants, ,San Francisco,CA,,
Udon,Restaurants, ,San Francisco,CA,,
Sanppo Sushi,Restaurants, ,San Francisco,CA,,
Morton's The Steakhouse,Restaurants, ,San Francisco,CA,,
YakiniQ,Restaurants,1640 Post Street,San Francisco,CA,,
Daeho,Restaurants,1620 Post Street,San Francisco,CA,,
Seoul Garden Restaurant,Restaurants, ,San Francisco,CA,,
Borobudur,Restaurants, ,San Francisco,CA,,
Hong Kee & Kim,Restaurants, ,San Francisco,CA,,
Marlowe,Restaurants, ,San Francisco,CA,,
Sabra Grill,Restaurants,419 Grant Avenue,San Francisco,CA,,
Inga Donuts,Restaurants, ,San Francisco,CA,,
Gasper,Restaurants, ,San Francisco,CA,,
Zzan,Restaurants, ,San Francisco,CA,,
Hang Ah Restaurant,Restaurants, ,San Francisco,CA,,
Peninsula Sea Food Restaurant,Restaurants, ,San Francisco,CA,,
ABC Cafe Restaurant,Restaurants, ,San Francisco,CA,,
Grand Palace Restaurant,Restaurants, ,San Francisco,CA,,
Kam Lok Restaurant,Restaurants, ,San Francisco,CA,,
Lucky Creation Vegetarian Restaurant,Restaurants, ,San Francisco,CA,,
San Sun,Restaurants, ,San Francisco,CA,,
Golden Dragon Dining,Restaurants, ,San Francisco,CA,,
Chez Fayala,Restaurants, ,San Francisco,CA,,
Credo,Restaurants, ,San Francisco,CA,,
Kisu,Restaurants, ,San Francisco,CA,,
Unicorn Pan,Restaurants, ,San Francisco,CA,,
Urban Picnic,Restaurants, ,San Francisco,CA,,
Diller's Delicatessan,Restaurants, ,San Francisco,CA,,
Proper Foods,Restaurants, ,San Francisco,CA,,
Roy's,Restaurants, ,San Francisco,CA,,
Salt House,Restaurants, ,San Francisco,CA,,
Mint Greens,Restaurants, ,San Francisco,CA,,
Ginto,Restaurants, ,San Francisco,CA,,
Chez Julien,Restaurants, ,San Francisco,CA,,
Lightning Foods,Restaurants, ,San Francisco,CA,,
Tokyo Express,Restaurants, ,San Francisco,CA,,
Godzilla Sushi,Restaurants,1800 Divisadero Street,San Francisco,CA,,
Restorante Milano,Restaurants, ,San Francisco,CA,,
Hot Sauce and Panko,Restaurants, ,San Francisco,CA,,
Sun Kwong Restaurant,Restaurants, ,San Francisco,CA,,
Mexican Grill,Restaurants, ,San Francisco,CA,,
Noodle and BBQ,Restaurants, ,San Francisco,CA,,
Chicos Pizza,Restaurants, ,San Francisco,CA,,
Tikka Masala,Restaurants, ,San Francisco,CA,,
Tokyo Express,Restaurants,160 Spear Street,San Francisco,CA,,
Tacolicious,Restaurants,741 Valencia Street,San Francisco,CA,94114,
Sunset Reservoir Brewing Company,Restaurants,1735 Noriega Street,San Francisco,CA,94122,
Fino Bar & Restaurant,Restaurants, ,San Francisco,CA,,
Mosto,Restaurants, ,San Francisco,CA,,
China Live,Restaurants, ,San Francisco,CA,,
Spices,Restaurants,291 6th Avenue,San Francisco,CA,94118,
Little Vietnam Cafe,Restaurants, ,San Francisco,CA,,
Cafe Europa,Restaurants,4318 California Street,San Francisco,CA,94118,
Little Taqueria,Restaurants,200 6th Avenue,San Francisco,CA,94118,
Mizutani,Restaurants, ,San Francisco,CA,,
Halu,Restaurants,312 8th Avenue,San Francisco,CA,,
Thai Time,Restaurants,315 8th Avenue,San Francisco,CA,,
Tilak,Restaurants,3501 Mission Street,San Francisco,CA,94110,
LittleNepal,Restaurants,925 Cortland Avenue,San Francisco,CA,,
3rd Cousin,Restaurants,919 Cortland Avenue,San Francisco,CA,,
Moonlight Cafe,Restaurants,634 Cortland Ave,San Francisco,CA,,
Taqueria La Cumbre,Restaurants,515 Valencia Street,San Francisco,CA,94110,
Vietnam House,Restaurants,642 Eddy Street,San Francisco,CA,,
Fusion Poki,Restaurants,2123 Polk Street,San Francisco,CA,94109,
Horse Feather,Restaurants,528 Divisadero Street,San Francisco,CA,94117,
Yum Yum Hunan,Restaurants,1828 Divisadero Street,San Francisco,CA,,
All Good Pizza,Restaurants,1605 Jerrold Avenue,San Francisco,CA,94124,
House of Prime Rib,Restaurants,1906 Van Ness Avenue,San Francisco,CA,94109,
a Mano,Restaurants,450 Hayes Street,San Francisco,CA,,
Sri Thai Cuisine,Restaurants,4621 Lincoln Way,San Francisco,CA,94122,
Wonderland,Restaurants,500 Haight Street,San Francisco,CA,94117,
Gambino’s,Restaurants,799 Battery Street,San Francisco,CA,,
The Lodge,Restaurants,400 Haight Street,San Francisco,CA,94117,
Perilla,Restaurants,525 Haight Street,San Francisco,CA,,
Hot Zushi,Restaurants,531 Haight Street,San Francisco,CA,,
Taquería Estrella,Restaurants,533 Haight Street,San Francisco,CA,,
Glutless,Restaurants,170 O'Farrell Street,San Francisco,CA,,
El Aji,Restaurants,3015 Mission Street,San Francisco,CA,94110,
Rincon Peruano,Restaurants,3364 26th Street,San Francisco,CA,94110,
Rincón Nayarit,Restaurants,1500 South Van Ness Avenue,San Francisco,CA,94110,
Pizza Hut,Restaurants,3349 Mission Street,San Francisco,CA,94110,
ICHI Sushi + NI Bar,Restaurants,3369 Mission Street,San Francisco,CA,94110,
El Buen Comer,Restaurants,3435 Mission Street,San Francisco,CA,94110,
Mandarin House SF,Restaurants,3452 Mission Street,San Francisco,CA,94110,
Vega,Restaurants,419 Cortland Avenue,San Francisco,CA,94110,
Bernal Heights Pizzeria,Restaurants,59 30th Street,San Francisco,CA,94110,
Cha Cha Cha,Restaurants,2327 Mission Street,San Francisco,CA,94110,
Archive Bar & Kitchen,Restaurants,602 Mission Street,San Francisco,CA,94105,
Humphrey Slocombe,Restaurants,1 Ferry Bldg,San Francisco,CA,94111,
Pabu,Restaurants,101 California Street,San Francisco,CA,94111,
Salt & Straw,Restaurants,2201 Fillmore Street,San Francisco,CA,94115,
Hot Plate Cuisine,Restaurants,217 King Street,San Francisco,CA,,
Piccolo Forno,Restaurants,725 Columbus Avenue,San Francisco,CA,94133,
ABC Falafel,Restaurants, ,San Francisco,CA,,
Akira Japanese Restaurant,Restaurants,1634 Bush Street,San Francisco,CA,94109,
Curry Leaf,Restaurants, ,San Francisco,CA,,
El Puerto Alegre,Restaurants,2950 25th Street,San Francisco,CA,94110,
The Jelly Donut,Restaurants,3198 24th Street,San Francisco,CA,94110,
Chili Cha Cha 2,Restaurants,3166 24th Street,San Francisco,CA,94110,
Chava's,Restaurants,2839 Mission Street,San Francisco,CA,94110,
Mi Yucatan,Restaurants,2845 Mission Street,San Francisco,CA,94110,
Baby Blues BBQ,Restaurants,3149 Mission Street,San Francisco,CA,94110,
La Traviata,Restaurants,2854 Mission Street,San Francisco,CA,94110,
Chavita's Mexican Restaurant,Restaurants,3006 Mission Street,San Francisco,CA,94110,
Bayshore Taqueria,Restaurants,300 Bayshore Boulevard,San Francisco,CA,94124,
The Salad Place,Restaurants,400 London Street,San Francisco,CA,94112,
Los Planes de Renderos,Restaurants,12 Persia Avenue,San Francisco,CA,94112,
Manivanh Thai Restaurant,Restaurants,2732 24th Street,San Francisco,CA,94110,
Dagwood & Scoops,Restaurants,2736 24th Street,San Francisco,CA,94110,
El Rinconcito Nicaraguense,Restaurants,2943 Mission Street,San Francisco,CA,94110,
Breakfast at Tiffany's,Restaurants,2499 San Bruno Avenue,San Francisco,CA,94134,
Shai Lai Seafood Restaurant,Restaurants,6255 Geary Boulevard,San Francisco,CA,,
Belly Good Cafe & Crepes,Restaurants, ,San Francisco,CA,,
The Baked Bear,Restaurants, ,San Francisco,CA,,
Red Hill Station,Restaurants,803 ,San Francisco,CA,,
Pizza Express,Restaurants,813 Cortland Ave,San Francisco,CA,,
Moki's Sushi & Pacific Grill,Restaurants,615 Cortland Ave,San Francisco,CA,,
Orphan Andy's,Restaurants,3991 17th Street,San Francisco,CA,94114,
SURISAN,Restaurants, Jones Street,San Francisco,CA,,
Spicy King,Restaurants, Waverly Place,San Francisco,CA,,
Split Bread,Restaurants,560 Mission Street,San Francisco,CA,94105,
Mixt,Restaurants,560 Mission Street,San Francisco,CA,94105,
Uno Dos Tacos,Restaurants,595 Market Street,San Francisco,CA,94105,
Kufu-Ya,Restaurants,7001 Geary Boulevard,San Francisco,CA,94121,
Blue Mermaid,Restaurants, ,San Francisco,CA,,
Delarosa,Restaurants,37 Yerba Buena Lane,San Francisco,CA,94103,
Pink Onion,Restaurants, ,San Francisco,CA,94103,
Mensho Ramen,Restaurants,672 Geary Street,San Francisco,CA,94102,
Il Casaro Pizzeria,Restaurants,348 Columbus Avenue,San Francisco,CA,94133,
Stone Bowl+,Restaurants,509 Haight Street,San Francisco,CA,94117,
Tarragon Cafe,Restaurants,200 Fillmore Street,San Francisco,CA,,
The Cheesecake Factory,Restaurants, ,San Francisco,CA,,
Nickie's Bar and Restaurant,Restaurants,466 Haight Street,San Francisco,CA,94117,
Emanuel Coffee,Restaurants,488 Haight Street,San Francisco,CA,94117,
The Grove,Restaurants,65 Division Street,San Francisco,CA,,
Snow Garden Restaurant,Restaurants, ,San Francisco,CA,,
Mixt,Restaurants,3130 Fillmore Street,San Francisco,CA,94123,
Belga,Restaurants, ,San Francisco,CA,,
Flores,Restaurants, ,San Francisco,CA,,
Earthbar,Restaurants, ,San Francisco,CA,,
Rooster & Rice,Restaurants, ,San Francisco,CA,,
Turo Cafe and Grill,Restaurants,2275 San Jose Avenue,San Francisco,CA,,
Sushi Umi,Restaurants,132 Bush Street,San Francisco,CA,94104,
Naan ‘n’ Curry,Restaurants, ,San Francisco,CA,,
Bruno's Pizzeria,Restaurants,1375 Fillmore Street,San Francisco,CA,94115,
Happy Shabu Shabu,Restaurants,1401 Fillmore Street,San Francisco,CA,94115,
Sheba Piano Lounge,Restaurants,1419 Fillmore Street,San Francisco,CA,94115,
Yemen Kitchen,Restaurants,219 Jones Street,San Francisco,CA,94102,
Balompié Cafe No. 3,Restaurants,3801 Mission Street,San Francisco,CA,94110,
Dragon Beaux,Restaurants,5700 Geary Boulevard,San Francisco,CA,,
Cala,Restaurants,149 Fell,San Francisco,CA,94102,
Barbacco,Restaurants, ,San Francisco,CA,,
Montecristo Restaurant,Restaurants, ,San Francisco,CA,,
The Brazen Head,Restaurants,3166 Buchanan Street,San Francisco,CA,94123,
Pa'ina,Restaurants,1865 Post Street,San Francisco,CA,94115,
Academy Bar & Kitchen,Restaurants, ,San Francisco,CA,,
Royal Indian Cuisine,Restaurants,1740 Fillmore Street,San Francisco,CA,94115,
Perry's,Restaurants,1944 Union Street,San Francisco,CA,94123,
Cowgirl Sidekick Cafe & MIlk Bar,Restaurants, ,San Francisco,CA,,
The Saint Regis,Restaurants, ,San Francisco,CA,,
Cordon Bleu,Restaurants,1574 California Street,San Francisco,CA,94109,
Supreme Pizza,Restaurants,2246 18th Street,San Francisco,CA,94110,
Yemeni's Restaurant,Restaurants,1098 Sutter Street,San Francisco,CA,94109,
Zen Izakaya,Restaurants,764 ,San Francisco,CA,94107,
Pizza Squared,Restaurants,885 Brannan Street,San Francisco,CA,,
El Pipla,Restaurants,879 Brannan Street,San Francisco,CA,,
Nojo Ramen Tavern,Restaurants,231 Franklin Street,San Francisco,CA,,
The Melt - Burger,Restaurants, ,San Francisco,CA,,
Mission Noodle House,Restaurants,4845 Mission Street,San Francisco,CA,,
Onsen,Restaurants, Eddy Street,San Francisco,CA,,
Cockscomb,Restaurants, 4th Street,San Francisco,CA,,
Casey's Pizza,Restaurants,1170 4th Street,San Francisco,CA,94158,
Bernal Star,Restaurants, ,San Francisco,CA,,
MacDaddy,Restaurants,1453 18th Street,San Francisco,CA,,
Sanraku,Restaurants,704 Sutter Street,San Francisco,CA,94109,
Town Hall Restaurant,Restaurants,342 Howard Street,San Francisco,CA,,
Sushi Fantastic,Restaurants, ,San Francisco,CA,,
Tacobar,Restaurants, ,San Francisco,CA,,
Morton’s steakhouse,Restaurants, ,San Francisco,CA,,
Heyday,Restaurants, ,San Francisco,CA,,
Garibaldis Restaurant,Restaurants, ,San Francisco,CA,,
Kinara Fusion Kitchen,Restaurants,710 Post Street,San Francisco,CA,94109,
Sam’s Grill & Seafood Restaurant,Restaurants,374 ,San Francisco,CA,94104,
Villon,Restaurants, ,San Francisco,CA,,
Ippudo (一風堂),Restaurants,18 Yerba Buena Lane,San Francisco,CA,94103,
Kagawa-Ya Udon,Restaurants,1455 Market Street,San Francisco,CA,94103,
Rintaro,Restaurants, ,San Francisco,CA,,
The Magic Flute,Restaurants,3673 Sacramento Street,San Francisco,CA,,
Caffe Sociale,Restaurants,3665 Sacramento Street,San Francisco,CA,,
As Quoted,Restaurants,3613 Sacramento Street,San Francisco,CA,94118,
Live Sushi Bar,Restaurants,2001 17th Street,San Francisco,CA,,
Amour Vert,Restaurants, ,San Francisco,CA,,
Home Plate,Restaurants, ,San Francisco,CA,,
Radhaus,Restaurants, ,San Francisco,CA,,
Woods Outbound,Restaurants,4045 Judah Street,San Francisco,CA,,
Noriega Teriyaki House,Restaurants,1755 Noriega Street,San Francisco,CA,94122,
Lovessy,Restaurants,832 Clement Street,San Francisco,CA,94118,
Carbon Grill,Restaurants,852 Clement Street,San Francisco,CA,94118,
Lime Tree,Restaurants,838 Clement Street,San Francisco,CA,94118,
Venus Cafe,Restaurants,700 Clement Street,San Francisco,CA,94118,
Steins,Restaurants,731 Clement Street,San Francisco,CA,94118,
Mai Mai,Restaurants,750 Clement Street,San Francisco,CA,94118,
Chili House,Restaurants,726 Clement Street,San Francisco,CA,94118,
Good Luck,Restaurants,736 Clement Street,San Francisco,CA,94118,
Wooden Spoon,Restaurants,2172 Market St,San Francisco,CA,94114,
Tasty Pot,Restaurants,815 Clement Street,San Francisco,CA,94118,
The Richmond,Restaurants,615 Balboa Street,San Francisco,CA,,
Sweet Lime,Restaurants,2100 Sutter Street,San Francisco,CA,,
Pizzelle di North Beach,Restaurants, ,San Francisco,CA,,
Restaurant Jeanne D'Arc,Restaurants,715 Bush Street,San Francisco,CA,94108,
Kababayan Filipino,Restaurants,2706 Mission Street,San Francisco,CA,,
Little Kite Asian Fusion,Restaurants,3515 20th Street,San Francisco,CA,,
SF Kebab,Restaurants,550 16th Street,San Francisco,CA,,
House of Tadu,Restaurants,1120 4th Street,San Francisco,CA,94158,
Esposto's,Restaurants, ,San Francisco,CA,,
amphawa,Restaurants,5020 Geary Boulevard,San Francisco,CA,,
Sichuan House,Restaurants,5037 Geary Boulevard,San Francisco,CA,,
Ariake,Restaurants,5041 Geary Boulevard,San Francisco,CA,,
Dragon River Restaurant,Restaurants,5045 Geary Boulevard,San Francisco,CA,,
Hazel Southern Bar & Kitchen,Restaurants,1446 Market Street,San Francisco,CA,94102,
Dona Teres Market,Restaurants, ,San Francisco,CA,,
Luna,Restaurants, ,San Francisco,CA,,
Hawker Fare,Restaurants, ,San Francisco,CA,,
The Italian Homemade Company,Restaurants,1 Franklin Street,San Francisco,CA,,
Louisiana Famous Fried Chicken,Restaurants, ,San Francisco,CA,,
Dumpling Time Express,Restaurants,55 Division Street,San Francisco,CA,94103,
Waystone,Restaurants, ,San Francisco,CA,,
Popsons Burgers,Restaurants,998 Market Street,San Francisco,CA,,
Golden Burma,Restaurants,15 Boardman Place,San Francisco,CA,,
I'a Poke,Restaurants,1515 Fillmore Street,San Francisco,CA,94115,
Hashibiro Kou Izakaya,Restaurants,1560 Fillmore Street,San Francisco,CA,94115,
Dottie’s True Blue Cafe,Restaurants,CA. 94102 Jones Street,San Francisco,CA,,
Kaiju Eats,Restaurants,3409 Geary Boulevard,San Francisco,CA,94118,
Thai Cafe,Restaurants,3407 Geary Boulevard,San Francisco,CA,94118,
Panchos,Restaurants,3440 Geary Boulevard,San Francisco,CA,94118,
RT Rotisserie,Restaurants,101 Oak Street,San Francisco,CA,,
Konomama,Restaurants,4601 Geary Boulevard,San Francisco,CA,,
Manitas Cafe,Restaurants,2078 Hayes Street,San Francisco,CA,94117,
Hayes Pizza,Restaurants,2077 Hayes Street,San Francisco,CA,94117,
Alley House,Restaurants,3751 Geary Boulevard,San Francisco,CA,,
Hi-Way,Restaurants,3853 24th Street,San Francisco,CA,,
Sultan’s Kebab,Restaurants,3915 24th Street,San Francisco,CA,,
Vive La Tarte,Restaurants,4026 24th Street,San Francisco,CA,,
Extreme Pizza,Restaurants,3911 ,San Francisco,CA,94132,
The House,Restaurants,1230 Grant Avenue,San Francisco,CA,94133,
Sakana Bune,Restaurants,5701 Geary Boulevard,San Francisco,CA,,
Mixt,Restaurants,51 Yerba Buena Lane,San Francisco,CA,,
Win Gardena,Restaurants,2794 Diamond Street,San Francisco,CA,,
West of Pecos,Restaurants, ,San Francisco,CA,,
Old Shanghai Restaurant,Restaurants,5145 Geary Boulevard,San Francisco,CA,,
Jin Pot,Restaurants,5158 Geary Boulevard,San Francisco,CA,,
Ichiraku,Restaurants,5336 Geary Boulevard,San Francisco,CA,,
Thái Nghiệp Ký Mì Gia,Restaurants,1427 Noriega Street,San Francisco,CA,,
New Jumbo Shrimp Restaurant,Restaurants,1532 Noriega Street,San Francisco,CA,,
Las Brisas de Acapulco,Restaurants,3137 Mission Street,San Francisco,CA,94110,
Buckhorn Grill,Restaurants, ,San Francisco,CA,,
Far East Cafe,Restaurants,631 Grant Avenue,San Francisco,CA,,
Choice Yakiniku,Restaurants,5214A Diamond Heights Boulevard,San Francisco,CA,94131,
Willkommen,Restaurants,2198 Market Street,San Francisco,CA,94114,
Roosevelt Tamale Parlor,Restaurants,2817 24th Street,San Francisco,CA,94110,
House of Sushi Teriyaki & Tempura,Restaurants, ,San Francisco,CA,,
Street,Restaurants, ,San Francisco,CA,,
Eden Plaza Cafe,Restaurants,600 Harrison Street,San Francisco,CA,94107,
Trailblazer Tavern,Restaurants, ,San Francisco,CA,,
Tasty Restaurant,Restaurants,5530 Geary Boulevard,San Francisco,CA,,
Jijime,Restaurants,5524 Geary Boulevard,San Francisco,CA,,
Boiling,Restaurants,5512 Geary Boulevard,San Francisco,CA,,
Pizza Joint,Restaurants,3088 Balboa Street,San Francisco,CA,,
Hollywood Cafe,Restaurants,530 North Point Street,San Francisco,CA,94133-1312,
Blaze Pizza,Restaurants, ,San Francisco,CA,,
Belly,Restaurants,5740 Geary Boulevard,San Francisco,CA,,
Ton Kiang,Restaurants,5821 Geary Boulevard,San Francisco,CA,,
Um Mason,Restaurants, ,San Francisco,CA,,
An Chi,Restaurants,5827 Geary Boulevard,San Francisco,CA,,
Kitaro,Restaurants,5723 Geary Boulevard,San Francisco,CA,,
La Vie,Restaurants,5830 Geary Boulevard,San Francisco,CA,,
W,Restaurants,1914 Fillmore Street,San Francisco,CA,,
An Sushi,Restaurants, ,San Francisco,CA,,
Mifune Don,Restaurants, ,San Francisco,CA,,
SaSa Japanese Restaurant,Restaurants, ,San Francisco,CA,,
Takara Restaurant,Restaurants, ,San Francisco,CA,,
Kui Shin Bo,Restaurants, ,San Francisco,CA,,
Mums Restaurant,Restaurants, ,San Francisco,CA,,
Jitlada Thai Cuisine,Restaurants, ,San Francisco,CA,,
The Detour,Restaurants,2200 Market Street,San Francisco,CA,94114,
Okina Sushi,Restaurants,776 Arguello Boulevard,San Francisco,CA,94118,
Tommy’s Mexican Restaurant,Restaurants,5929 Geary Boulevard,San Francisco,CA,,
Khan Toke,Restaurants,5933 Geary Boulevard,San Francisco,CA,,
Ladle & Leaf,Restaurants,221 Montgomery Street,San Francisco,CA,,
Florio Bar & Café,Restaurants,1915 Fillmore Street,San Francisco,CA,94115,
Patio Español,Restaurants,2850 Alemany Boulevard,San Francisco,CA,94112,
Crazy Pepper,Restaurants,2257 San Jose Avenue,San Francisco,CA,94112,
