name_location_1,category_location_1,street_address_location_1,zip_code_location_1,name_location_2,category_location_2,street_address_location_2,zip_code_location_2,distance,is_match,global_index_location_1,global_index_location_2,keep_left
Elsy's,Restaurants,2899 Mission St,94110,La Taqueria,Restaurants,2889 Mission Street,94110,11.02627143,,244,1289,
Pizza Squared,Restaurants,885 Brannan Street,94103,El Pipla,Restaurants,879 Brannan Street,94103,11.0324528,,2779,2780,
Baonecci,Restaurants,510 Green St,94133,Sodini's,Restaurants,1401 Grant Ave,94133,11.05717967,,366,364,
Citrus Club,Restaurants,1790 Haight Street,94117,Happy Donuts,Restaurants (Fast Food),1794-A Haight Street,94117,11.10959033,,2644,2918,
Smile House Cafe,Restaurants,1030 Taraval Street,94116,Shandong Deluxe,Restaurants,1042 Taraval Street,94116,11.13939838,,1336,1337,
Chaat Cafe Express,Restaurants,50 Post St,94104,Crocker Galleria Farmers Market,Farmers Markets,50 Post St,94108,11.15411862,BOTH CLOSED new restrauran Shlap Muan (cambodian),218,2094,
Mau,Restaurants,665 Valencia St,94110,Curry Up Now,Restaurants,659 Valencia Street,94110,11.1611198,,10,961,
Slice House by Tony Gemignani,Restaurants (Fast Food),1355 Market St,94103,The Market,Supermarkets/Grocery Stores,1355 Market St,94103,11.26099553,x,612,809,
Friends with Benedicts,Restaurants,1433 Polk Street,94109,Bamboo,Restaurants,1441 Polk Street,94109,11.29795483,,2491,2492,
Quince,Restaurants,900 Montgomery Street,94133,Cotogna,Restaurants,490 Pacific Avenue,94133,11.32232112,,185,1084,
Pho Vietnam,Restaurants,1414 Polk Street,94109,Darbar,Restaurants,1418 Polk St,94109,11.37667016,,70,71,
Hong Kong Clay Pot Restaurant,Restaurants,620 Grant Avenue,94108,New Woey Loy Goey,Restaurants,699 Jackson Street,94108,11.38600063,,1288,2671,
Axum Cafe,Restaurants,698 Haight Street,94117,Sunrise Grocery,International Grocery Stores,684 Haight Street,94117,11.40616297,,1039,2960,
Mansung Market Inc,International Grocery Stores,1116 Grant Ave,94133,May Sun Market LLC,International Grocery Stores,1101 Grant Ave,94133,11.40942492,,1903,1982,
Zorro taqueria,Restaurants,300 Columbus Avenue,94133,Columbus Pizza,Restaurants (Fast Food),310 Columbus Ave,94133,11.43297474,,157,627,
Sushi & Oyster Bar,Restaurants (Fast Food),680 2nd St,94103,Taco Bar,Restaurants (Fast Food),1355 Market St,94103,11.46536578,,614,615,
X-Press Market,Corner Stores/Convenience Stores,501 Jones St,94102,Dottie’s True Blue Cafe,Restaurants,CA. 94102 Jones Street,94102,11.49800436,,705,2803,
Royal Liquors and Wine,Liquor Stores,1400 Polk Street,94109,Pho Vietnam,Restaurants,1414 Polk Street,94109,11.49847414,,3009,70,
Tacos Club,Restaurants,2324 Market Street,94114,Super Duper Burgers,Restaurants (Fast Food),2304 Market Street,94114,11.5001123,,336,2904,
Kitchen Istanbul,Restaurants,349 Clement Street,94118,Koja Kitchen,Restaurants,343 Clement Street,94118,11.5170797,,2555,2843,
CASA LUCAS MARKET,International Grocery Stores,2934 24th St,94110,Lo-cost Meat Market 2,Supermarkets/Grocery Stores,2918 24th St,94110,11.52131949,,1909,2075,
CVS 10188,Drug Stores,499 Haight St,94117,HAIGHT & FILLMORE WHOLE FOODS,Corner Stores/Convenience Stores,503 Haight St,94117,11.64599651,,1755,1817,
Walgreens 1054,Drug Stores,3398 Mission St,94110,7 Eleven Store 2366-39475B,Corner Stores/Convenience Stores,3400 Mission St,94110,11.7339393,,1783,1865,
sQwers,Restaurants,3015 Geary Boulevard,94118,Sunny Market,Corner Stores/Convenience Stores,3001 Geary Boulevard,94118,11.7482646,,2833,2989,
SAFEWAY  1206,Supermarkets/Grocery Stores,350 Bay St,94133,Walgreens,Drug Stores,320 Bay and Powell,94133,11.76298163,,1830,2295,
Spiazzo,Restaurants,33 West Portal Avenue,94127,Eezy Freezy,Corner Stores/Convenience Stores,25 West Portal Avenue,94127,11.77805883,,1333,2273,
The Stinking Rose,Restaurants,325 Columbus Ave,94133,The Baked Bear,Restaurants,311 Columbus Avenue,94133,11.86729789,,188,476,
Extreme Pizza,Restaurants (Fast Food),1062 Folsom Street,94103,Deli Board,Restaurants,1058 Folsom Street,94103,11.88648681,,1692,2559,
Sunday Bird,Restaurants (Fast Food),1522 Fillmore Street,94115,Wise Sons Bagel & Bakery,Restaurants (Fast Food),1520 Fillmore Street,94115,11.90428607,,1743,1744,
Peninsula Sea Food Restaurant,Restaurants,641 Jackson St,94108,Great Eastern Restaurant,Restaurants,649 Jackson Street,94108,11.91785953,,440,2612,
Goat Hill Pizza,Restaurants,170 West Portal Avenue,94127,Toast Eatery,Restaurants,160 West Portal Avenue,94127,11.9416507,,2584,1036,
Metro Cafe,Restaurants (Fast Food),247 Fillmore Street,94117,Iza Ramen,Restaurants,237 Fillmore Street,94117,11.94990623,,2895,1421,
La Traviata,Restaurants,2854 Mission Street,94110,KING'S BAKERY,International Grocery Stores,2846 Mission St,94110,12.00625282,,1577,1918,
Louie's Dim Sum Inc.,Restaurants,7 Stark Street,94133,Kin Tat Co.,International Grocery Stores,1252 Stockton Street,94133,12.0321727,,174,714,
Maven,Restaurants,598 Haight Street,94117,Himalaya Plaza,International Grocery Stores, Haight Street,94117,12.04131132,,2514,2961,
Walgreens,Drug Stores,200 Powell St,94102,Walgreens 890,Drug Stores,135 Powell St,94102,12.05813484,,752,1765,
Papalote,Restaurants,1769 Fulton Street,94117,Jannah,Restaurants,1775 Fulton Street,94117,12.088844,,153,1148,
El Majahual,Restaurants,1142 Valencia Street,94110,Zaytoon,Restaurants,1136 Valencia Street,94110,12.09209032,,2637,2638,
Namu Stonepot,Restaurants (Fast Food),551 Divisadero St,94117,Club Waziema,Restaurants,543 Divisadero Street,94117,12.10546357,,654,1239,
Manna Korean Cuisine,Restaurants,845 Irving Street,94122,Sushi Kazu,Restaurants,841 Irving Street,94122,12.11391546,,1361,1371,
Rosamunde Sausage Grill,Restaurants,2832 Mission Street,94110,Taqueria San José,Restaurants,2830 Mission Street,94110,12.12093066,,1070,2602,
Tadich Grill,Restaurants,252 California Street,94111,Perbacco,Restaurants,230 California St Ste 400,94111,12.13204462,,121,395,
Tacolicious,Restaurants,1548 Stockton Street,94133,Tony's Coal Fired Pizza & Slice House,Restaurants,1556 Stockton Street,94133,12.18648748,,1398,2404,
Luke’s Lobster,Restaurants,92 2nd Street,94105,Archive Bar & Kitchen,Restaurants,602 Mission Street,94105,12.19524998,,1083,1565,
Mosto,Restaurants,727 Valencia St,94110,Tacolicious,Restaurants,741 Valencia Street,94114,12.2039553,,469,1541,
JW & I Market,International Grocery Stores,1401 Stockton St,94133,"Northern Herbs, Inc.",International Grocery Stores,1418 Stockton St,94133,12.25103541,,1897,2162,
Yuet Lee Seafood Restaurant,Restaurants,1304 Stockton Street,94133,Pang Kee Bargain Market,International Grocery Stores,1310 Stockton Street,94133,12.30085393,,172,803,
Yangtze Market,International Grocery Stores,2026 Mission St,94110,Western Donut Chinese Food,Restaurants,2024 Mission Street,94110,12.31488907,,1893,304,
Molinari Delicatessen,Restaurants,2 Kenneth Rexroth Place,94133,Mona Lisa,Restaurants,355 Columbus Avenue,94133,12.31661393,,100,186,
Best Food,Corner Stores/Convenience Stores,1262 Stockton Street,94133,Kin Tat Co.,International Grocery Stores,1252 Stockton Street,94133,12.32727077,,706,714,
Greek Town,Restaurants,88 2nd Street,94105,Luke’s Lobster,Restaurants,92 2nd Street,94105,12.32895818,,1106,1083,
Wayfare Tavern,Restaurants,558 Sacramento Street,94111,Leo's Oyster Bar,Restaurants,568 Sacramento Street,94111,12.36960466,,1007,1479,
Walgreens 1241,Drug Stores,1201 Taraval St,94116,Good Luck Market,International Grocery Stores,1215 Taraval St,94116,12.39960896,,1780,1883,
Urban Picnic,Restaurants,133 Kearny St,94108,Walgreens 03383,Drug Stores,141 Kearny St,94108,12.4016938,,451,1787,
Sushi Hunter,Restaurants,1701 Powell St,94133,Washington Square Bar & Grill,Restaurants,1707 Powell Street,94133,12.42532322,,415,2424,
Amakwele's South African Cuisine,Restaurants,101 Spear St,94105,Arabi,Restaurants,101 Spear St,94105,12.4299606,BOTH CLOSED now Yank Sing (chinese restaurant),255,256,
Bombay Bazaar,International Grocery Stores,548 Valencia St,94110,Puerto Allegre,Restaurants,546 Valencia Street,94110,12.4425326,,2305,2439,
Pizza Hacker,Restaurants,3299 Mission Street,94110,Fumi Curry & Ramen,Restaurants,3303 Mission Street,94110,12.45675958,,1234,2684,
Franchino,Restaurants,331 Columbus Avenue,94133,Mona Lisa,Restaurants,355 Columbus Avenue,94133,12.48611564,,99,186,
Pharmaca,Drug Stores,925 Cole Street,94117,Zazie,Restaurants,941 Cole Street,94117,12.49190418,,2301,1412,
Green Earth,Supermarkets/Grocery Stores,860 Divisadero St,94117,Transfer Market,Corner Stores/Convenience Stores,861 Divisadero St,94117,12.51260761,,1913,2000,
Tokyo Express: Teriyaki House,Restaurants,656 Sacramento Street,94111,Vanda Siam,Restaurants,668 Sacramento Street,94111,12.54543399,,382,383,
Sushi Boat Restaurant,Restaurants,700 Grant Avenue,94108,Kan's,Restaurants,718 Grant Avenue,94108,12.56905235,,2860,528,
Lao Table,Restaurants,149 2nd Street,94105,Jersey,Restaurants,145 2nd Street,94105,12.57105619,,1082,1104,
T&l Market,International Grocery Stores,339 Clement St,94118,Koja Kitchen,Restaurants,343 Clement Street,94118,12.60897113,,1922,2843,
Chez Julien,Restaurants,100 Bush St Ste 1250,94104,Noah's Bagels,Restaurants (Fast Food),100 Bush St Ste 102,94104,12.61168952,x,458,579,x
What The Cluck,Restaurants (Fast Food),1782 Haight Street,94117,Citrus Club,Restaurants,1790 Haight Street,94117,12.63055505,,2885,2644,
"Golden Natural Foods, Inc.",Supermarkets/Grocery Stores,130 Church St,94114,El Castillito,Restaurants (Fast Food),136 Church Street,94114,12.67875041,,2032,2902,
Taqueria Cancun,Restaurants,2288 Mission Street,94110,Mission Street Oyster Bar,Restaurants,2282 Mission Street,94110,12.70745672,,1220,2649,
Wendy And Moon Grocery,Corner Stores/Convenience Stores,1321A Powell St,94133,Ma's Dim Sum & Cafe,Restaurants,1311 Powell Street,94133,12.71324854,,2157,288,
Mi Tierra Foods Inc,International Grocery Stores,2023 Mission St,94110,Mi Tierra Produce,International Grocery Stores,2017 Mission St,94110,12.74649747,,1900,820,
Mi Familia Taqueria,Restaurants,1797 Haight Street,94117,Ginza,Restaurants,1793 Haight Street,94117,12.74955476,,2719,2835,
The Hook,Restaurants,Pier 39,94133,Golden Gate,Restaurants,39 Pier #117,94133,12.75345244,,349,348,
Five Markets,Supermarkets/Grocery Stores,2824 24th St,94110,Samy's Liquor,Liquor Stores,2847 24th St,94110,12.80167069,,1912,2133,
Hyde & O'Farrell Market Inc,Corner Stores/Convenience Stores,701 Ofarrell St,94109,Los Colores Taqueria,Restaurants (Fast Food),709 O'Farrell Street,94109,12.81963541,,2087,2911,
Heyday,Restaurants,188 Spear St,94105,Lee's Deli,Restaurants,170 Spear Street,94105,12.83619803,,238,1161,
Manivanh Thai Restaurant,Restaurants,2732 24th Street,94110,Dagwood & Scoops,Restaurants,2736 24th Street,94110,12.84139308,,1582,1583,
Burger King,Restaurants (Fast Food),1200 Market Street,94102,What's Up Dog!,Restaurants (Fast Food),1210 Market Street,94102,12.89206802,,2882,2906,
New Sun Hong Kong Restaurant,Restaurants,606 Broadway Street,94133,Sam's,Restaurants (Fast Food),616 Broadway,94133,12.89754593,,1169,628,
Wiley's Liqour,Liquor Stores,1015 Ocean Ave,94112,Food Mart,Corner Stores/Convenience Stores,1015 Ocean Avenue,94112,12.89902649,x,2161,2976,x
Broadway Dim Sum and Cafe,Restaurants,678 Broadway,94133,Yuet Lee Seafood Restaurant,Restaurants,1304 Stockton Street,94133,12.95320963,,177,172,
Mijita Cocina Mexicana,Restaurants,Ferry Building,94111,Delica,Restaurants (Fast Food),Ferry Building,94111,12.95847339,food court,24,548,
Olive Garden,Restaurants,3521 20th Avenue,94132,Marugame Udon,Restaurants (Fast Food),3251 20th Avenue,94132,12.95936667,food court,1473,2937,
Wise Sons Bagel & Bakery,Restaurants (Fast Food),1520 Fillmore Street,94115,Subway,Restaurants (Fast Food),1500 Fillmore Street,94115,13.00320639,,1744,1745,
Marnee Thai,Restaurants,2225 Irving Street,94122,2227 Irving Seafood Market Inc,International Grocery Stores,2227 Irving St,94122,13.01261544,x,1455,1928,x
Hog Island Oyster Company,Restaurants,1 Ferry Bldg #11,94111,Ferry Plaza Seafood,Restaurants,1 Ferry Bldg #11,94111,13.02344601,,27,227,
Chouchou,Restaurants,400 Dewey Boulevard,94116,Yogi Sushi House,Restaurants,406 Dewey Boulevard,94116,13.03067402,,2526,1098,
Tower Burger,Restaurants,729 Portola Drive,94127,Round Table Pizza,Restaurants,737 Portola Drive,94127,13.06293185,,957,1232,
Royal Indian Cuisine,Restaurants,1740 Fillmore Street,94115,Extreme Pizza,Restaurants (Fast Food),1730 Fillmore Street,94115,13.10704262,,1607,2931,
Loving Hut Vegan Cuisine,Restaurants,524 Irving Street,94122,Bussaba,Restaurants,534 Irving Street,94122,13.15404754,,971,1377,
Other Avenues Community FD Store,Supermarkets/Grocery Stores,3930 Judah St,94122,Beach Burrito,Restaurants,3914 Judah St,94122,13.15502768,,2050,202,
Kezar Bar & Restaurant,Restaurants,900 Cole Street,94117,Val de Cole Wines and Spirits,Liquor Stores,906 Cole Street,94117,13.17970448,,1407,2318,
Golden Market,Liquor Stores,2899 Mission St,94110,Elsy's,Restaurants,2899 Mission St,94110,13.18255638,x,2074,244,
Noodle and BBQ,Restaurants,335 Jones St,94102,Ez Dollars,Supermarkets/Grocery Stores,335 Jones St,94102,13.19913406,BOTH CLOSED,465,2232,
KING'S BAKERY,International Grocery Stores,2846 Mission St,94110,La Loma Produce 8,International Grocery Stores,2840 Mission St,94110,13.215098,,1918,2071,
City Team Ministries,Food Banks/Pantries,164 6th Street,95112,City Produce Market,Supermarkets/Grocery Stores,174 6th St,94103,13.23138977,,830,2229,
Capital Restaurant,Restaurants,839 Clay Street,94108,Spicy King,Restaurants, Waverly Place,94108,13.28453646,,2718,2774,
Micado,Restaurants,2126 Irving Street,94122,Irving Seafood Market,International Grocery Stores,2130 Irving St,94122,13.28626201,,1430,1957,
Luigi's Pizzeria,Restaurants,Pier 39,94133,Bliss,Restaurants,Pier 39 Ste. K01,94133,13.29456222,,220,353,
Patxi's Chicago Pizza,Restaurants,822 Irving Street,94122,828 IRVING MARKET,Corner Stores/Convenience Stores,828 Irving St,94122,13.36448074,,1024,2006,
Kippu,Restaurants,1721 Buchanan Street,94115,Kimochi,Restaurants,1739 Buchanan Street,94115,13.42383423,,159,158,
New York Tobacco,Corner Stores/Convenience Stores,29 Grove St,94102,Gyro King,Restaurants,25 Grove Street,94102,13.4422843,,1955,2663,
Western Donut Chinese Food,Restaurants,2024 Mission Street,94110,Vallartas Taco Bar,Restaurants,2022 Mission St,94110,13.45136437,,304,303,
San Tung,Restaurants,1031 Irving Street,94122,San Tung #2,Restaurants,1033 Irving Street,94122,13.46708281,,976,1393,
Woori Food Market,International Grocery Stores,1528 Fillmore Street,94115,Wise Sons Bagel & Bakery,Restaurants (Fast Food),1520 Fillmore Street,94115,13.47990791,,2356,1744,
Que Huong Vietnamese Deli,Restaurants,2138 Irving Street,94122,Irving Seafood Market,International Grocery Stores,2130 Irving St,94122,13.48455092,,1432,1957,
West of Pecos,Restaurants,560 Valencia St,94110,Bombay Bazaar,International Grocery Stores,548 Valencia St,94110,13.49241687,,510,2305,
Valencia Farmers Market,Supermarkets/Grocery Stores,1299 Valencia Street,94110,Big Mouth Burgers & Beers,Restaurants,3392 24th Street,94110,13.51863735,,3029,2573,
Bun mee,Restaurants,660 Market St Ste 223,94104,Ginto,Restaurants,660 Market St,94104,13.52687418,,322,457,
Mission Pie,Restaurants,2901 Mission Street,94110,Casa Guadalupe,International Grocery Stores,2909 Mission Street,94110,13.55398779,,1074,3028,
Steins,Restaurants,731 Clement Street,94118,Walgreens 3849,Drug Stores,745 Clement St,94118,13.56805436,,1625,1809,
Round Table Pizza,Restaurants,3567 Geary Boulevard,94118,Grand Hot Pot Lounge,Restaurants,3565 Geary Boulevard,94118,13.58659583,,17,982,
Souvla,Restaurants,531 Divisadero Street,94117,Club Waziema,Restaurants,543 Divisadero Street,94117,13.67055816,,2736,1239,
Cafe Bakery & Restaurant,Restaurants,1345 Noriega Street,94122,Peking Restaurant,Restaurants,1375 Noriega Street,94122,13.6896643,,1490,1491,
Little Beijing,Restaurants,1316 Noriega Street,94122,The Crew,Restaurants,1330 Noriega Street,94122,13.71279948,,1488,1493,
Tikka Masala,Restaurants,415 Ellis Street,94102,U S Smoke Shop,Corner Stores/Convenience Stores,411 Ellis Street,94102,13.74759001,,467,744,
Fu Yuan Food Market,International Grocery Stores,1251 Stockton St,94133,Hing Lung Co,Restaurants,1261 Stockton St,94133,13.80063476,,1875,283,
Chavita's Mexican Restaurant,Restaurants,3006 Mission Street,94110,Stop & Shop Market,Corner Stores/Convenience Stores,3000 Mission St,94110,13.82383112,,1578,1991,
Jamba Juice,Restaurants (Fast Food),1300 9th Avenue,94122,Art's Cafe,Restaurants,747 Irving Street,94122,13.83013611,,1708,1150,
7-Eleven 33429A,Corner Stores/Convenience Stores,43 Drumm St,94111,Walgreens,Drug Stores,33 Drumm Street,94111,13.86431481,,1867,2997,
Chiaroscuro,Restaurants,550 Washington Street,94111,Aventine,Restaurants,582 Washington Street,94111,13.86696459,,2688,2689,
S & B Supermarket,International Grocery Stores,2203 Irving St,94122,Mei Shen Ginseng Corporation,International Grocery Stores,2206 Irving St,94122,13.87373056,,1879,1990,
The Grove,Restaurants,301 Hayes Street,94102,Nojo Ramen Tavern,Restaurants,231 Franklin Street,94102,13.90124017,,226,2781,
Sam's Diner,Restaurants,1220 Market Street,94102,Gyro King,Restaurants,25 Grove Street,94102,13.91216967,,939,2663,
Ayola,Restaurants,122 New Montgomery St,94105,Chipotle,Restaurants (Fast Food),126 New Montgomery Street,94104,13.92232503,,115,1695,
Jarin Thia Cuisine,Restaurants,807 Ellis Street,94109,Subway,Restaurants (Fast Food),753 Polk Street,94109,13.93880539,,38,2892,
Baladie,Restaurants,327 Kearny St,94108,Onigilly,Restaurants,337 Kearny St,94108,14.02470735,,329,327,
Credo,Restaurants,360 Pine Street,94104,Diller's Delicatessan,Restaurants,75 Leidesdorff Street,94104,14.02629067,,448,452,
Princess Cooking,Restaurants,1310 Noriega Street,94122,Little Beijing,Restaurants,1316 Noriega Street,94122,14.03833279,,1492,1488,
Taqueria Can-Cun,Restaurants,1003 Market St,94103,Homeskillet,Restaurants,1001 Market Street,94103,14.03969717,,300,2525,
Mehfil,Restaurants,28 2nd Street,94105,Subway,Restaurants (Fast Food),30 2nd Street,94105,14.07748045,,2362,2884,
Los Panchos,Restaurants,3206 Mission Street,94110,Lotus Garden,Restaurants,3202 Mission Street,94110,14.08754264,,1480,306,
CVS/pharmacy 10035,Drug Stores,581 Market St,94105,Amazon Go - 575 Market St,Supermarkets/Grocery Stores,575 Market St,94105,14.17533457,,1753,2153,
HAIGHT STREET MARKET INC,Supermarkets/Grocery Stores,1530 Haight St,94117,Slice House,Restaurants (Fast Food),1535 Haight Street,94117,14.20618933,,2041,2942,
Cathay Express Restaurant,Restaurants,720 14th Street,94114,Jasmine Garden,Restaurants,718 14th St,94114,14.20873599,,2646,276,
Popeyes,Restaurants (Fast Food),599 Divisadero Street,94117,Namu Stonepot,Restaurants (Fast Food),551 Divisadero St,94117,14.21768262,,593,654,
Crazy Pepper,Restaurants,2257 San Jose Avenue,94112,Turo Cafe and Grill,Restaurants,2275 San Jose Avenue,94112,14.21984162,,1653,2777,
Silk Road,Restaurants (Fast Food),3251 20th Ave,94132,Poke Bowl,Restaurants (Fast Food),3251 20th Ave,94132,14.26616855,food court,688,689,
Dakhaz Inc 1,International Grocery Stores,5601 Geary Blvd,94121,Mainland Market Co.,Corner Stores/Convenience Stores,5601 Geary Boulevard,94121,14.30083647,x,2025,2987,x
Bangkok Express,Restaurants,333 Bush St,94104,Bistro Burger,Restaurants,333 Bush St,94104,14.30116422,,139,140,
Dunya,Restaurants,1621 Polk St,94109,Toast eatery,Restaurants,1601 Polk Street,94109,14.3256043,,73,1314,
Arinell Pizza,Restaurants,509 Valencia Street,94110,Taqueria La Cumbre,Restaurants,515 Valencia Street,94110,14.35439571,,1198,1547,
Polkers,Restaurants,2226 Polk Street,94109,Polk Street Market,Corner Stores/Convenience Stores,2222 Polk Street,94109,14.36027918,,1471,2245,
Walgreens 01109,Drug Stores,5260 Diamond Heights Blvd,94131,SAFEWAY  667,Supermarkets/Grocery Stores,5290 Diamond Heights Blvd,94131,14.40581117,,1798,1833,
B&M Mei Sing Restaurant,Restaurants,62 Second Street,94105,Sunrise Deli,Restaurants,54 Second Street,94105,14.40635957,,105,130,
House of Sushi Teriyaki & Tempura,Restaurants,2155 Polk St,94109,Street,Restaurants,2139 Polk St,94109,14.43134761,,512,513,
The Yellow Submarine,Restaurants,503 Irving Street,94122,Lavash,Restaurants,511 Irving Street,94122,14.44565489,,970,1010,
iTea,Restaurants (Fast Food),2150 Irving Street,94122,Que Huong Vietnamese Deli,Restaurants,2138 Irving Street,94122,14.45086776,,1726,1432,
Tropisueño,Restaurants,75 Yerba Buena Lane,94103,Mixt,Restaurants,51 Yerba Buena Lane,94103,14.51869479,,2550,2811,
Genki Crepes & Mini Mart,Corner Stores/Convenience Stores,330 Clement Street,94118,China First,Restaurants,336 Clement Street,94118,14.53564776,,2255,2839,
Dim Sum Bistro,Restaurants,671 Broadway,94133,Yummy BBQ Kitchen,Restaurants,681 Broadway,94133,14.54859559,,175,173,
Commonwealth,Restaurants,2224 Mission Street,94110,Mission Chinese Food,Restaurants,2234 Mission Street,94110,14.56330482,,2695,1088,
Howard's Cafe,Restaurants,1309 9th Avenue,94122,Soi Gow Thai Noodle Cafe,Restaurants,1319 9th Avenue,94122,14.56727898,,1312,1369,
Venus Cafe,Restaurants,700 Clement Street,94118,Heritage Restaurant & Bar,Restaurants,708 Clement Street,94118,14.57166259,,1624,2386,
Western Sunset Market,Corner Stores/Convenience Stores,4099 Judah Street,94122,Woods Outbound,Restaurants,4045 Judah Street,94122,14.57684846,,2983,2790,
Bow-K Liquor,Liquor Stores,700 4th St,94107,Subway #30196,Restaurants (Fast Food),700 4th Street,94107,14.60197401,,780,1701,
Subway,Restaurants (Fast Food),125 Ellis St,94102,Puccini & Pinetti,Restaurants,129 Ellis St,94102,14.65005356,,556,58,
Kama Sushi,Restaurants,294 9th Street,94103,DIANA MKT 2,Liquor Stores,282 9th St,94103,14.70663561,,1135,2203,
City Discount Meat & Grocery Market,International Grocery Stores,2298 Mission St,94110,Taqueria Cancun,Restaurants,2288 Mission Street,94110,14.70793871,,1962,1220,
"MI PUEBLITO MARKET, LLC 1",International Grocery Stores,2765 Mission St,94110,Red Balloon,Restaurants,2763 Mission Street,94110,14.72159916,,1973,2737,
La Scene,Restaurants,486 Geary Street,94102,David's Delicatessen,Restaurants,474 Geary Street,94102,14.73803801,,54,1051,
Vegiland Market Inc 1,International Grocery Stores,1055 Stockton St,94108,Gourmet Delight B.B.Q.,Restaurants,1045 Stockton Street,94108,14.74870182,,2135,2696,
Rincón Nayarit,Restaurants,1500 South Van Ness Avenue,94110,Vic's Convenient Store,Corner Stores/Convenience Stores,3300 26th St,94110,14.78133758,,1557,2083,
La Mission Market,International Grocery Stores,2097 Mission St,94110,La Canasta Produce,International Grocery Stores,2097 Mission St,94110,14.78763386,x,821,1890,
Boiling,Restaurants,5512 Geary Boulevard,94121,Jijime,Restaurants,5524 Geary Boulevard,94121,14.82248936,,2821,2820,
Noah's Bagels,Restaurants (Fast Food),100 Bush St Ste 102,94104,Happy Donuts,Restaurants (Fast Food),100 Bush Street,94104,14.85046301,,579,649,
Market Bar,Restaurants,Ferry Building Famer's Market,94111,Buyer's Best Friend Wholesale & Market,Supermarkets/Grocery Stores,1 Ferry Plaza,94111,14.87087707,,25,2350,
Inga Donuts,Restaurants,1018 Hyde Street,94109,Nob Hill Liquor,Liquor Stores,1000 Hyde St,94109,14.88991976,,436,2123,
Ploy II,Restaurants,1770 Haight Street,94117,What The Cluck,Restaurants (Fast Food),1782 Haight Street,94117,14.90446415,,2643,2885,
Bursa,Restaurants,60 West Portal Avenue,94127,El Toreador,Restaurants,50 West Portal Avenue,94127,14.91052203,,1325,1327,
Za Pizza,Restaurants,1915 Hyde Street,94109,Frascati,Restaurants,1901 Hyde Street,94109,14.93915897,,122,2634,
Fondue Cowboy,Restaurants,1052 Folsom Street,94103,Deli Board,Restaurants,1058 Folsom Street,94103,14.94511663,,1053,2559,
Castro Republic,Restaurants, Market Street,94114,Harvest Market,Corner Stores/Convenience Stores,2285 Market Street,94114,14.96638906,,1230,2253,
